"vote_id","votation_id","date","object_fr","object_de","typ_bfs_id","typ_bk_id","theme1_id","theme2_id","theme3_id","valid_bulletins","yes_bulletins","yes_percent"
5960,299,"2016-02-28","Initiative populaire «Pour le couple et la famille - Non à la pénalisation du mariage»","Volksinitiative «Für Ehe und Familie - gegen die Heiratsstrafe»",3,"I",1034,610,NA,3273376,1609152,49.16
5950,298,"2015-06-14","Loi fédérale sur la radio et la télévision","Bundesgesetz über Radio und Fernsehen",2,"F",1253,NA,NA,2253395,1128522,50.08
5940,298,"2015-06-14","Initiative populaire «Imposer les successions de plusieurs millions pour financer notre AVS (Réforme de la fiscalité successorale)»","Volksinitiative «Millionen-Erbschaften besteuern für unsere AHV (Erbschaftssteuerreform)»",3,"I",613,1021,NA,2271833,657851,28.96
5930,298,"2015-06-14","Initiative populaire «Initiative sur les bourses d'études»","Volksinitiative «Stipendieninitiative»",3,"I",1130,NA,NA,2222195,610284,27.46
5920,298,"2015-06-14","Arrêté fédéral concernant la modification de l'article constitutionnel relatif à la procréation médicalement assistée et au génie génétique dans le domaine humain","Bundesbeschluss über die Änderung der Verfassungsbestimmung zur Fortpflanzungsmedizin und Gentechnologie im Humanbereich",1,"O",1015,1141,NA,2224478,1377613,61.93
5910,297,"2015-03-08","Initiative populaire «Remplacer la taxe sur la valeur ajoutée par une taxe sur l'énergie»","Volksinitiative «Energie- statt Mehrwertsteuer»",3,"I",614,710,NA,2185731,175405,8.03
5900,297,"2015-03-08","Initiative populaire «Aider les familles! Pour des allocations pour enfant et des allocations de formation professionnelle exonérées de l'impôt»","Volksinitiative «Familien stärken! Steuerfreie Kinder- und Ausbildungszulagen»",3,"I",1034,613,NA,2187904,537795,24.58
5890,296,"2014-11-30","Initiative populaire «Sauvez l'or de la Suisse (Initiative sur l'or)»","Volksinitiative «Rettet unser Schweizer Gold (Gold-Initiative)»",3,"I",431,130,NA,2554665,580528,22.72
5880,296,"2014-11-30","Initiative populaire «Halte à la surpopulation - Oui à la préservation durable des ressources naturelles»","Volksinitiative «Stopp der Überbevölkerung - zur Sicherung der natürlichen Lebensgrundlagen»",3,"I",1031,220,NA,2591553,671099,25.9
5870,296,"2014-11-30","Initiative populaire «Halte aux privilèges fiscaux des millionnaires (abolition des forfaits fiscaux)»","Volksinitiative «Schluss mit den Steuerprivilegien für Millionäre (Abschaffung der Pauschalbesteuerung)»",3,"I",612,613,NA,2581239,1053125,40.8
5860,295,"2014-09-28","Initiative populaire «Pour une caisse publique d'assurance-maladie»","Volksinitiative «Für eine öffentliche Krankenkasse»",3,"I",1024,NA,NA,2445048,933012,38.16
5850,295,"2014-09-28","Initiative populaire «Stop à la TVA discriminatoire pour la restauration!»","Volksinitiative «Schluss mit der MwSt-Diskriminierung des Gastgewerbes!»",3,"I",614,442,NA,2403390,684563,28.48
5840,294,"2014-05-18","Loi fédérale sur le fonds d'acquisition de l'avion de combat Gripen","Bundesgesetz über den Fonds zur Beschaffung des Kampfflugzeugs Gripen",2,"F",323,600,NA,2888487,1345726,46.59
5830,294,"2014-05-18","Initiative populaire «Pour la protection de salaires équitables (Initiative sur les salaires minimums)»","Volksinitiative «Für den Schutz fairer Löhne (Mindestlohn-Initiative)»",3,"I",421,NA,NA,2897763,687571,23.73
5820,294,"2014-05-18","Initiative populaire «Pour que les pédophiles ne travaillent plus avec des enfants»","Volksinitiative «Pädophile sollen nicht mehr mit Kindern arbeiten dürfen»",3,"I",165,1035,NA,2864526,1819822,63.53
5810,294,"2014-05-18","Arrêté fédéral concernant les soins médicaux de base (contre-projet direct à l'initiative populaire «Oui à la médecine de famille», qui a été retirée)","Bundesbeschluss über die medizinische Grundversorgung (direkter Gegenentwurf zur zurückgezogenen Volksinitiative «Ja zur Hausarztmedizin»)",1,"OG",1011,1024,NA,2817066,2480870,88.07
5800,293,"2014-02-09","Initiative populaire «Contre l'immigration de masse»","Volksinitiative «Gegen Masseneinwanderung»",3,"I",220,1031,NA,2908406,1463854,50.33
5790,293,"2014-02-09","Initiative populaire «Financer l'avortement est une affaire privée - Alléger l'assurance-maladie en radiant les coûts de l'interruption de grossesse de l'assurance de base»","Volksinitiative «Abtreibungsfinanzierung ist Privatsache - Entlastung der Krankenversicherung durch Streichung der Kosten des Schwangerschaftsabbruchs aus der obligatorischen Grundversicherung»",3,"I",1024,165,1033,2892609,873060,30.18
5780,293,"2014-02-09","Arrêté fédéral portant règlement du financement et de l'aménagement de l'infrastructure ferroviaire (contre-projet direct à l'initiative populaire «Pour les transports publics», qui a été retirée)","Bundesbeschluss über die Finanzierung und den Ausbau der Eisenbahninfrastruktur (direkter Gegenentwurf zur zurückgezogenen Volksinitiative «Für den öffentlichen Verkehr»)",1,"OG",830,614,NA,2865054,1776878,62.02
5770,292,"2013-11-24","Loi fédérale concernant la redevance pour l'utilisation des routes nationales","Bundesgesetz über die Abgabe für die Benützung von Nationalstrassen",2,"F",820,614,NA,2750116,1087368,39.54
5760,292,"2013-11-24","Initiative populaire «Initiative pour les familles: déductions fiscales aussi pour les parents qui gardent eux-mêmes leurs enfants»","Volksinitiative «Familieninitiative: Steuerabzüge auch für Eltern, die ihre Kinder selber betreuen»",3,"I",1034,613,NA,2744161,1139670,41.53
5750,292,"2013-11-24","Initiative populaire «1:12 - Pour des salaires équitables»","Volksinitiative «1:12 - Für gerechte Löhne»",3,"I",420,NA,NA,2751717,954787,34.7
5740,291,"2013-09-22","Loi sur le travail (libéralisation des heures d'ouverture des shops des stations-service)","Arbeitsgesetz (Liberalisierung der Öffnungszeiten von Tankstellenshops)",2,"F",421,NA,NA,2374036,1324528,55.79
5730,291,"2013-09-22","Loi fédérale sur la lutte contre les maladies transmissibles de l'homme (loi sur les épidémies)","Bundesgesetz über die Bekämpfung übertragbarer Krankheiten des Menschen (Epidemiengesetz)",2,"F",1011,NA,NA,2361128,1416741,60
5720,291,"2013-09-22","Initiative populaire «Oui à I'abrogation du service militaire obligatoire»","Volksinitiative «Ja zur Aufhebung der Wehrpflicht»",3,"I",322,NA,NA,2407796,644985,26.79
5710,290,"2013-06-09","Loi sur l'asile (LAsi) (Modifications urgentes de la loi sur l'asile)","Asylgesetz (AsylG) (Dringliche Änderungen des Asylgesetzes)",2,"DB",1032,NA,NA,2005181,1573007,78.45
5700,290,"2013-06-09","Initiative populaire «Élection du Conseil fédéral par le peuple»","Volksinitiative «Volkswahl des Bundesrates»",3,"I",131,124,140,2030371,480291,23.66
5690,289,"2013-03-03","Loi fédérale sur l'aménagement du territoire","Bundesgesetz über die Raumplanung",2,"F",911,937,NA,2348456,1476942,62.89
5680,289,"2013-03-03","Initiative populaire «contre les rémunérations abusives»","Volksinitiative «gegen die Abzockerei»",3,"I",416,420,NA,2378159,1616184,67.96
5670,289,"2013-03-03","Arrêté fédéral sur la politique familiale","Bundesbeschluss über die Familienpolitik",1,"O",1034,NA,NA,2362482,1283951,54.35
5660,288,"2012-11-25","Modification de la loi sur les épizooties (LFE)","Änderung des Tierseuchengesetzes (TSG)",2,"F",520,NA,NA,1385704,946220,68.28
5650,287,"2012-09-23","Initiative populaire «Protection contre le tabagisme passif»","Volksinitiative «Schutz vor Passivrauchen»",3,"I",1014,442,NA,2179190,741205,34.01
5640,287,"2012-09-23","Initiative populaire «Sécurité du logement à la retraite»","Volksinitiative «Sicheres Wohnen im Alter»",3,"I",922,612,1036,2139511,1014016,47.39
5630,287,"2012-09-23","Arrêté fédéral sur la promotion de la formation musicale des jeunes","Bundesbeschluss über die Jugendmusikförderung",1,"OG",1120,1210,1035,2135276,1552045,72.69
5620,286,"2012-06-17","Modification de la loi fédérale sur l'assurance-maladie (Réseaux de soins)","Änderung des Bundesgesetzes über die Krankenversicherung (Managed Care)",2,"F",1024,NA,NA,1949529,466862,23.95
5610,286,"2012-06-17","Initiative populaire «Pour le renforcement des droits populaires dans la politique étrangère (accords internationaux: la parole au peuple!)»","Volksinitiative «Für die Stärkung der Volksrechte in der Aussenpolitik (Staatsverträge vors Volk!)»",3,"I",210,142,NA,1942832,480173,24.72
5600,286,"2012-06-17","Initiative populaire «Accéder à la propriété grâce à l'épargne-logement»","Volksinitiative «Eigene vier Wände dank Bausparen»",3,"I",922,612,613,1934288,601449,31.09
5590,285,"2012-03-11","Loi fédérale sur la réglementation du prix du livre","Bundesgesetz über die Buchpreisbindung",2,"F",1210,414,NA,2200855,966633,43.92
5580,285,"2012-03-11","Arrêté fédéral concernant la réglementation des jeux d'argent en faveur de l'utilité publique","Bundesbeschluss über die Regelung der Geldspiele zugunsten gemeinnütziger Zwecke",1,"OG",413,443,NA,2200290,1916182,87.09
5570,285,"2012-03-11","Initiative populaire «6 semaines de vacances pour tous»","Volksinitiative «6 Wochen Ferien für alle»",3,"I",422,NA,NA,2303703,771717,33.5
5560,285,"2012-03-11","Initiative populaire «Pour un traitement fiscal privilégié de l'épargne-logement destinée à l'acquisition d'une habitation à usage personnel ou au financement de travaux visant à économiser l'énergie ou à préserver l'environnement»","Volksinitiative «Für ein steuerlich begünstigtes Bausparen zum Erwerb von selbst genutztem Wohneigentum und zur Finanzierung von baulichen Energiespar- und Umweltschutzmassnahmen»",3,"I",922,612,NA,2218098,980273,44.19
5550,285,"2012-03-11","Initiative populaire «Pour en finir avec les constructions envahissantes de résidences secondaires»","Volksinitiative «Schluss mit uferlosem Bau von Zweitwohnungen!»",3,"I",911,441,NA,2276400,1152598,50.63
5540,284,"2011-02-13","Initiative populaire «Pour la protection face à la violence des armes»","Volksinitiative «Für den Schutz vor Waffengewalt»",3,"I",160,321,NA,2479124,1083312,43.7
5530,283,"2010-11-28","Initiative populaire «Pour des impôts équitables. Stop aux abus de la concurrence fiscale»","Volksinitiative «Für faire Steuern. Stopp dem Missbrauch beim Steuerwettbewerb»",3,"I",611,613,152,2583818,1073229,41.54
5523,283,"2010-11-28","Initiative sur le renvoi et contre-projet: question subsidiaire","Ausschaffungsinitiative und Gegenvorschlag: Stichfrage",6,"StF",1031,165,NA,2674627,1252761,49.63
5522,283,"2010-11-28","Arrêté fédéral concernant l'expulsion et le renvoi des criminels étrangers dans le respect de la Constitution (contre-projet à l'initiative sur le renvoi)","Bundesbeschluss über die Aus- und Wegweisung krimineller Ausländerinnen und Ausländer im Rahmen der Bundesverfassung (Gegenentwurf zur Ausschaffungsinitiative)",5,"G",1031,165,NA,2674627,1189269,45.79
5521,283,"2010-11-28","Initiative populaire «Pour le renvoi des étrangers criminels»","Volksinitiative «Für die Ausschaffung krimineller Ausländer»",4,"IG",1031,165,NA,2674627,1397923,52.91
5510,282,"2010-09-26","Loi fédérale sur l'assurance-chômage obligatoire et l'indemnité en cas d'insolvabilité","Bundesgesetz über die obligatorische Arbeitslosenversicherung und die Insolvenzentschädigung",2,"F",1026,NA,NA,1795014,958913,53.42
