"BFS_n","municipality","german","french","italian","other_lang","romansh","language_region"
182,"Wildberg",860,5,2,19,0,1
191,"Dübendorf",18173,437,1004,2554,48,1
192,"Egg",6526,68,186,659,16,1
193,"Fällanden",5576,125,112,600,10,1
194,"Greifensee",4628,89,77,437,11,1
195,"Maur",7497,183,144,830,23,1
196,"Mönchaltorf",2938,33,55,153,4,1
197,"Schwerzenbach",3610,65,152,421,8,1
198,"Uster",24286,252,1282,2684,67,1
199,"Volketswil",12001,159,440,1454,16,1
200,"Wangen-Brüttisellen",4871,78,319,694,16,1
211,"Altikon",603,0,1,9,0,1
213,"Brütten",1687,20,11,54,2,1
214,"Dägerlen",822,3,5,28,1,1
215,"Dättlikon",512,1,2,14,0,1
216,"Dinhard",1266,6,7,22,0,1
218,"Ellikon an der Thur",692,4,3,43,0,1
219,"Elsau",2697,19,37,143,4,1
220,"Hagenbuch",1022,8,11,44,0,1
221,"Hettlingen",2256,24,17,85,1,1
223,"Neftenbach",4250,20,59,172,3,1
224,"Pfungen",2115,12,153,202,4,1
225,"Rickenbach (ZH)",1941,7,25,54,0,1
226,"Schlatt (ZH)",588,1,6,14,1,1
227,"Seuzach",6066,48,140,298,6,1
228,"Turbenthal",3603,17,156,313,2,1
230,"Winterthur",75137,854,4437,9910,145,1
231,"Zell (ZH)",4025,24,130,414,2,1
241,"Aesch (ZH)",884,11,12,42,1,1
242,"Birmensdorf (ZH)",4750,75,143,474,9,1
243,"Dietikon",15787,230,1906,3389,41,1
244,"Geroldswil",4077,42,131,286,4,1
245,"Oberengstringen",4810,95,276,687,11,1
246,"Oetwil an der Limmat",1940,40,30,103,7,1
247,"Schlieren",9521,127,1135,2538,35,1
248,"Uitikon",3142,73,49,209,7,1
249,"Unterengstringen",2474,46,85,218,9,1
250,"Urdorf",8070,103,341,882,21,1
251,"Weiningen (ZH)",3252,37,148,348,6,1
261,"Zürich",282277,7746,17063,55197,990,1
291,"Andelfingen",2431,12,66,128,2,1
292,"Stammheim",2505,13,10,64,1,1
293,"Wädenswil",19090,254,767,1979,34,1
294,"Elgg",3676,21,83,227,5,1
295,"Horgen",15706,195,1002,2395,34,1
296,"Illnau-Effretikon",12696,131,631,1387,42,1
297,"Bauma",4262,12,75,255,4,1
298,"Wiesendangen",4788,52,50,123,1,1
301,"Aarberg",3442,44,52,263,1,1
302,"Bargen (BE)",875,3,7,32,1,1
303,"Grossaffoltern",2700,23,12,65,0,1
304,"Kallnach",1986,14,8,69,1,1
305,"Kappelen",970,13,5,124,0,1
306,"Lyss",10786,230,389,1138,7,1
307,"Meikirch",2368,24,19,71,0,1
309,"Radelfingen",1186,10,0,21,0,1
310,"Rapperswil (BE)",2292,35,7,64,1,1
311,"Schüpfen",3142,36,21,118,1,1
312,"Seedorf (BE)",3037,21,7,79,0,1
321,"Aarwangen",3539,16,38,404,4,1
322,"Auswil",501,0,0,4,0,1
323,"Bannwil",615,2,3,17,0,1
324,"Bleienbach",691,5,5,21,0,1
325,"Busswil bei Melchnau",190,1,0,4,0,1
326,"Gondiswil",715,1,0,17,1,1
329,"Langenthal",12549,108,484,1496,6,1
331,"Lotzwil",2109,11,42,171,1,1
332,"Madiswil",3003,7,5,95,0,1
333,"Melchnau",1514,5,16,134,0,1
335,"Oeschenbach",275,1,1,2,0,1
336,"Reisiswil",188,4,0,5,0,1
337,"Roggwil (BE)",3317,10,72,201,0,1
338,"Rohrbach",1311,3,3,47,0,1
339,"Rohrbachgraben",432,0,0,4,0,1
340,"Rütschelen",525,1,0,4,0,1
341,"Schwarzhäusern",427,4,1,6,0,1
342,"Thunstetten",2671,16,39,230,1,1
344,"Ursenbach",887,2,2,9,0,1
345,"Wynau",1416,9,35,123,1,1
351,"Bern",104465,4671,5062,14265,171,1
352,"Bolligen",5490,130,60,204,9,1
353,"Bremgarten bei Bern",3508,75,41,177,1,1
354,"Kirchlindach",2538,61,18,114,5,1
355,"Köniz",32994,1023,837,2891,37,1
356,"Muri bei Bern",11180,383,178,822,8,1
357,"Oberbalm",826,1,1,7,0,1
358,"Stettlen",2609,50,43,128,3,1
359,"Vechigen",4415,42,21,135,1,1
360,"Wohlen bei Bern",8250,164,85,448,5,1
361,"Zollikofen",8173,230,266,755,13,1
362,"Ittigen",9477,272,283,955,4,1
363,"Ostermundigen",12677,372,677,1708,18,1
371,"Biel/Bienne",26957,13695,2925,5041,37,1
372,"Evilard",1426,811,35,102,2,1
381,"Arch",1502,24,9,53,0,1
382,"Büetigen",673,19,5,10,0,1
383,"Büren an der Aare",2855,41,51,187,2,1
385,"Diessbach bei Büren",839,9,3,11,0,1
386,"Dotzigen",1304,21,13,50,3,1
387,"Lengnau (BE)",3914,116,103,323,3,1
388,"Leuzigen",1123,11,7,19,0,1
390,"Meinisberg",1070,46,7,66,0,1
391,"Oberwil bei Büren",750,7,0,8,1,1
392,"Pieterlen",2832,116,81,247,6,1
393,"Rüti bei Büren",849,18,6,25,0,1
394,"Wengi",530,10,0,12,0,1
401,"Aefligen",974,5,4,30,1,1
402,"Alchenstorf",543,2,1,5,0,1
403,"Bäriswil",996,10,5,16,0,1
404,"Burgdorf",13088,116,402,1100,8,1
405,"Ersigen",1734,9,7,55,1,1
406,"Hasle bei Burgdorf",2827,7,9,105,0,1
407,"Heimiswil",1525,4,1,13,0,1
409,"Hindelbank",1968,23,12,108,1,1
410,"Höchstetten",439,3,0,6,0,1
411,"Kernenried",436,1,0,8,0,1
412,"Kirchberg (BE)",4769,47,159,267,2,1
413,"Koppigen",1952,14,13,86,1,1
414,"Krauchthal",2265,21,11,183,0,1
415,"Lyssach",1308,5,13,65,0,1
418,"Oberburg",2459,12,57,211,1,1
420,"Rüdtligen-Alchenflüh",1785,18,79,209,3,1
421,"Rumendingen",134,1,0,1,0,1
422,"Rüti bei Lyssach",152,1,0,3,0,1
423,"Willadingen",169,0,0,2,0,1
424,"Wynigen",1993,8,3,33,0,1
431,"Corgémont",241,1157,50,42,3,2
432,"Cormoret",62,459,1,7,1,2
433,"Cortébert",133,527,23,30,1,2
434,"Courtelary",125,933,21,42,6,2
435,"La Ferrière",85,418,5,5,0,2
437,"Mont-Tramelan",82,30,0,4,0,1
438,"Orvin",175,1019,6,35,0,2
441,"Renan (BE)",216,590,9,20,1,2
442,"Romont (BE)",81,104,5,7,0,2
443,"Saint-Imier",315,4049,183,258,2,2
444,"Sonceboz-Sombeval",202,1358,53,52,1,2
445,"Sonvilier",205,889,22,41,1,2
446,"Tramelan",343,3593,85,144,0,2
448,"Villeret",102,749,14,35,1,2
449,"Sauge",193,589,8,48,0,2
450,"Péry-La Heutte",303,1430,38,48,4,2
491,"Brüttelen",589,26,2,26,0,1
492,"Erlach",1006,41,8,68,0,1
493,"Finsterhennen",376,8,4,23,0,1
494,"Gals",544,107,2,36,0,1
495,"Gampelen",689,93,5,25,0,1
496,"Ins",2685,105,21,133,3,1
497,"Lüscherz",464,18,1,9,0,1
498,"Müntschemier",904,37,11,155,0,1
499,"Siselen",581,1,1,29,0,1
500,"Treiten",377,8,0,10,0,1
501,"Tschugg",471,18,8,25,0,1
502,"Vinelz",677,39,0,19,0,1
533,"Bätterkinden",2562,15,16,105,2,1
538,"Fraubrunnen",4353,38,20,96,0,1
540,"Jegenstorf",4371,50,40,185,4,1
541,"Iffwil",405,2,0,6,0,1
543,"Mattstetten",566,4,2,11,0,1
544,"Moosseedorf",3219,71,41,251,2,1
546,"Münchenbuchsee",8702,148,196,722,8,1
551,"Urtenen-Schönbühl",4628,86,87,492,2,1
552,"Utzenstorf",3485,14,24,125,1,1
553,"Wiggiswil",175,0,0,9,0,1
554,"Wiler bei Utzenstorf",754,8,10,9,0,1
556,"Zielebach",325,0,4,2,0,1
557,"Zuzwil (BE)",460,6,0,8,0,1
561,"Adelboden",3453,29,17,129,6,1
562,"Aeschi bei Spiez",1927,10,3,85,0,1
563,"Frutigen",6403,35,23,198,2,1
564,"Kandergrund",868,4,14,59,0,1
565,"Kandersteg",1022,12,5,98,0,1
566,"Krattigen",838,16,3,25,0,1
567,"Reichenbach im Kandertal",3230,17,6,71,1,1
571,"Beatenberg",1185,12,6,75,1,1
572,"Bönigen",2086,14,16,65,1,1
573,"Brienz (BE)",2746,38,19,151,2,1
574,"Brienzwiler",543,5,1,31,0,1
575,"Därligen",338,6,2,12,1,1
576,"Grindelwald",3531,69,60,405,4,1
577,"Gsteigwiler",462,3,1,10,1,1
578,"Gündlischwand",253,2,0,8,0,1
579,"Habkern",616,1,0,7,0,1
580,"Hofstetten bei Brienz",528,5,7,11,0,1
581,"Interlaken",4271,64,145,628,11,1
582,"Iseltwald",422,3,3,6,0,1
584,"Lauterbrunnen",2483,42,40,344,5,1
585,"Leissigen",841,11,4,41,1,1
586,"Lütschental",244,0,0,9,0,1
587,"Matten bei Interlaken",3315,32,84,238,2,1
588,"Niederried bei Interlaken",316,0,10,16,0,1
589,"Oberried am Brienzersee",460,2,5,17,1,1
590,"Ringgenberg (BE)",2408,15,19,111,1,1
591,"Saxeten",127,0,0,1,0,1
592,"Schwanden bei Brienz",581,2,4,18,0,1
593,"Unterseen",4636,45,105,413,2,1
594,"Wilderswil",2116,19,20,82,1,1
602,"Arni (BE)",960,5,3,22,0,1
603,"Biglen",1698,9,26,52,5,1
605,"Bowil",1317,3,0,19,0,1
606,"Brenzikofen",480,0,0,5,0,1
607,"Freimettigen",367,1,0,22,0,1
608,"Grosshöchstetten",3590,17,63,181,1,1
609,"Häutligen",220,0,0,1,0,1
610,"Herbligen",492,3,0,5,0,1
611,"Kiesen",708,4,3,26,1,1
612,"Konolfingen",4281,22,62,240,1,1
613,"Landiswil",652,0,0,3,0,1
614,"Linden",1262,25,2,16,2,1
615,"Mirchel",487,1,0,3,0,1
616,"Münsingen",10973,121,160,492,9,1
617,"Niederhünigen",589,3,0,22,0,1
619,"Oberdiessbach",3453,27,17,114,0,1
620,"Oberthal",795,2,0,3,0,1
622,"Oppligen",573,3,1,13,0,1
623,"Rubigen",2296,39,33,133,1,1
626,"Walkringen",1899,6,6,42,3,1
627,"Worb",9869,135,202,683,6,1
628,"Zäziwil",1751,9,16,34,0,1
630,"Allmendingen",471,7,4,13,0,1
632,"Wichtrach",3503,18,40,136,2,1
662,"Ferenbalm",1208,13,13,27,1,1
663,"Frauenkappelen",1214,19,8,37,2,1
665,"Gurbrü",231,5,0,2,0,1
666,"Kriechenwil",396,7,0,7,0,1
667,"Laupen",2581,42,43,129,1,1
668,"Mühleberg",2579,36,7,99,1,1
669,"Münchenwiler",398,21,3,10,2,1
670,"Neuenegg",4058,50,30,221,3,1
671,"Wileroltigen",341,1,1,16,0,1
681,"Belprahon",21,289,6,12,0,2
683,"Champoz",14,137,0,0,0,2
687,"Corcelles (BE)",31,173,1,0,0,2
690,"Court",89,1202,13,42,3,2
691,"Crémines",81,464,2,30,0,2
692,"Eschert",29,298,10,19,0,2
694,"Grandval",44,315,3,5,1,2
696,"Loveresse",43,287,1,2,0,2
700,"Moutier",303,6658,275,463,2,2
701,"Perrefitte",44,401,14,17,0,2
703,"Reconvilier",166,1999,72,180,0,2
704,"Roches (BE)",34,184,3,4,0,2
706,"Saicourt",85,565,10,13,0,2
707,"Saules (BE)",13,150,0,1,0,2
708,"Schelten",43,8,0,1,0,1
709,"Seehof",72,7,0,0,0,1
711,"Sorvilier",19,246,1,6,0,2
713,"Tavannes",202,2835,122,214,0,2
715,"Rebévelier",20,10,0,0,0,1
716,"Petit-Val",123,258,0,4,0,2
717,"Valbirse",198,3221,137,152,2,2
723,"La Neuveville",540,2644,100,158,3,2
724,"Nods",82,568,3,15,0,2
726,"Plateau de Diesse",390,1495,12,53,2,2
731,"Aegerten",1512,70,22,59,0,1
732,"Bellmund",1098,76,20,27,0,1
733,"Brügg",3323,293,115,280,0,1
734,"Bühl",370,10,1,8,0,1
735,"Epsach",311,7,1,3,0,1
736,"Hagneck",342,11,0,3,1,1
737,"Hermrigen",253,3,1,3,0,1
738,"Jens",585,13,1,9,1,1
739,"Ipsach",2837,287,34,106,2,1
740,"Ligerz",442,31,2,15,0,1
741,"Merzligen",376,25,2,8,0,1
742,"Mörigen",653,43,1,7,1,1
743,"Nidau",5022,1071,186,514,5,1
744,"Orpund",2168,166,37,130,1,1
745,"Port",2347,304,44,102,2,1
746,"Safnern",1652,81,14,32,0,1
747,"Scheuren",398,19,2,2,0,1
748,"Schwadernau",614,17,4,34,0,1
749,"Studen (BE)",2140,85,36,124,2,1
750,"Sutz-Lattrigen",1064,53,7,26,1,1
751,"Täuffelen",2221,81,32,101,2,1
754,"Walperswil",759,7,3,19,0,1
755,"Worben",2010,53,18,116,2,1
756,"Twann-Tüscherz",999,79,7,63,0,1
761,"Därstetten",852,8,2,15,2,1
762,"Diemtigen",2017,4,3,29,1,1
763,"Erlenbach im Simmental",1755,14,2,30,1,1
766,"Oberwil im Simmental",796,1,0,5,1,1
767,"Reutigen",887,3,3,13,3,1
768,"Spiez",11302,101,100,519,5,1
769,"Wimmis",2223,15,15,58,3,1
770,"Stocken-Höfen",938,3,1,9,1,1
782,"Guttannen",322,1,0,4,1,1
783,"Hasliberg",1146,11,7,111,1,1
784,"Innertkirchen",1161,5,6,36,0,1
785,"Meiringen",4190,43,62,426,2,1
786,"Schattenhalb",607,2,4,41,0,1
791,"Boltigen",1392,7,2,35,0,1
792,"Lenk",2201,14,5,112,5,1
793,"St. Stephan",1321,5,10,45,0,1
794,"Zweisimmen",2813,29,4,123,1,1
841,"Gsteig",849,20,2,36,4,1
842,"Lauenen",742,13,0,39,0,1
843,"Saanen",5676,247,120,866,5,1
852,"Guggisberg",1628,5,1,26,0,1
853,"Rüschegg",1585,8,2,32,1,1
855,"Schwarzenburg",6421,51,25,188,3,1
861,"Belp",8876,107,104,474,5,1
863,"Burgistein",1007,3,1,18,0,1
866,"Gerzensee",884,14,0,12,1,1
867,"Gurzelen",696,8,0,7,0,1
868,"Jaberg",229,0,2,4,0,1
869,"Kaufdorf",753,6,1,29,1,1
870,"Kehrsatz",3225,74,70,334,7,1
872,"Kirchdorf (BE)",1463,12,3,17,5,1
879,"Riggisberg",2915,16,9,111,3,1
880,"Rüeggisberg",1892,8,1,37,1,1
883,"Seftigen",2014,5,6,51,0,1
884,"Toffen",2112,28,11,67,5,1
885,"Uttigen",1566,11,7,42,0,1
886,"Wattenwil",2648,10,12,100,0,1
888,"Wald (BE)",1754,8,6,16,1,1
889,"Thurnen",1728,15,0,38,0,1
901,"Eggiwil",2451,1,0,49,0,1
902,"Langnau im Emmental",8612,35,80,414,7,1
903,"Lauperswil",2599,8,6,67,1,1
904,"Röthenbach im Emmental",1247,1,0,14,0,1
905,"Rüderswil",2216,3,3,34,2,1
906,"Schangnau",897,1,0,12,0,1
907,"Signau",2741,16,3,118,0,1
908,"Trub",1499,1,0,6,0,1
909,"Trubschachen",1437,3,3,119,0,1
921,"Amsoldingen",741,5,2,19,0,1
922,"Blumenstein",1158,4,2,28,0,1
923,"Buchholterberg",1457,3,2,11,0,1
924,"Eriz",492,0,1,9,0,1
925,"Fahrni",698,2,3,12,0,1
927,"Heiligenschwendi",640,4,10,52,1,1
928,"Heimberg",5153,29,55,285,7,1
929,"Hilterfingen",3593,35,16,174,3,1
931,"Homberg",472,1,1,9,2,1
932,"Horrenbach-Buchen",222,0,0,0,0,1
934,"Oberhofen am Thunersee",2055,20,7,97,0,1
935,"Oberlangenegg",472,3,0,7,0,1
936,"Pohlern",226,0,0,0,0,1
938,"Sigriswil",4272,31,12,177,4,1
939,"Steffisburg",13532,124,180,769,6,1
940,"Teuffenthal (BE)",190,0,0,7,0,1
941,"Thierachern",1838,17,6,27,0,1
942,"Thun",36551,399,728,2668,31,1
943,"Uebeschi",660,8,0,10,0,1
944,"Uetendorf",5434,41,31,195,1,1
945,"Unterlangenegg",908,2,1,16,0,1
946,"Wachseldorn",281,0,0,0,0,1
948,"Forst-Längenbühl",642,6,1,6,0,1
951,"Affoltern im Emmental",1189,4,1,18,0,1
952,"Dürrenroth",1028,3,0,1,0,1
953,"Eriswil",1403,4,2,29,1,1
954,"Huttwil",4514,15,55,239,2,1
955,"Lützelflüh",3805,14,35,101,2,1
956,"Rüegsau",2861,12,13,49,0,1
957,"Sumiswald",4991,17,17,280,2,1
958,"Trachselwald",1086,2,2,10,0,1
959,"Walterswil (BE)",540,1,0,5,0,1
960,"Wyssachen",1175,2,2,18,1,1
971,"Attiswil",1262,5,15,52,0,1
972,"Berken",51,0,0,0,0,1
973,"Bettenhausen",675,6,0,6,0,1
975,"Farnern",218,2,0,1,0,1
976,"Graben",305,3,0,1,0,1
977,"Heimenhausen",969,3,16,25,0,1
979,"Herzogenbuchsee",5546,42,195,429,6,1
980,"Inkwil",641,2,1,10,0,1
981,"Niederbipp",3666,24,64,349,1,1
982,"Niederönz",1296,3,38,73,0,1
983,"Oberbipp",1293,7,16,91,0,1
985,"Ochlenberg",637,3,0,1,0,1
987,"Rumisberg",448,1,2,4,0,1
988,"Seeberg",1518,7,1,29,1,1
989,"Thörigen",945,4,2,14,0,1
990,"Walliswil bei Niederbipp",237,0,0,2,0,1
991,"Walliswil bei Wangen",544,3,0,4,0,1
992,"Wangen an der Aare",1719,11,15,141,3,1
995,"Wiedlisbach",2244,14,19,135,2,1
1001,"Doppleschwand",638,0,0,15,0,1
1002,"Entlebuch",3254,13,20,78,1,1
1004,"Flühli",1624,2,14,95,2,1
1005,"Hasle (LU)",1640,4,8,49,0,1
1007,"Romoos",721,1,1,9,0,1
1008,"Schüpfheim",3742,11,29,114,1,1
1009,"Werthenstein",1824,1,13,53,1,1
1010,"Escholzmatt-Marbach",4218,5,5,173,3,1
1021,"Aesch (LU)",911,1,2,35,1,1
1023,"Ballwil",2020,6,16,68,2,1
1024,"Emmen",21931,171,1052,3693,38,1
1025,"Ermensee",717,1,1,27,0,1
1026,"Eschenbach (LU)",2815,15,24,106,6,1
1030,"Hitzkirch",4421,21,27,371,1,1
1031,"Hochdorf",6768,36,201,752,4,1
1032,"Hohenrain",2342,9,8,82,1,1
1033,"Inwil",1705,3,2,70,3,1
1037,"Rain",1767,5,7,48,4,1
1039,"Römerswil",1443,3,1,19,2,1
1040,"Rothenburg",5873,34,63,267,2,1
1041,"Schongau",709,1,0,19,0,1
1051,"Adligenswil",4688,46,47,224,5,1
1052,"Buchrain",4371,41,89,467,8,1
1053,"Dierikon",1161,6,14,97,1,1
1054,"Ebikon",9793,68,331,1114,16,1
1055,"Gisikon",782,10,2,53,0,1
1056,"Greppen",724,7,4,30,5,1
1057,"Honau",301,0,1,18,0,1
1058,"Horw",10937,97,294,1306,14,1
1059,"Kriens",22110,155,631,1815,31,1
1061,"Luzern",62301,793,2620,9582,129,1
1062,"Malters",5708,14,22,380,3,1
1063,"Meggen",5526,53,59,282,3,1
1064,"Meierskappel",962,1,3,51,2,1
1065,"Root",3102,15,68,439,1,1
1066,"Schwarzenberg",1454,4,3,28,0,1
1067,"Udligenswil",1754,11,4,79,3,1
1068,"Vitznau",953,5,12,69,0,1
1069,"Weggis",3070,42,22,478,4,1
1081,"Beromünster",5101,17,40,345,3,1
1082,"Büron",1611,9,29,246,0,1
1083,"Buttisholz",2507,5,38,128,2,1
1084,"Eich",1227,6,3,19,1,1
1085,"Geuensee",1671,8,13,251,3,1
1086,"Grosswangen",2557,1,11,161,1,1
1088,"Hildisrieden",1605,5,12,51,2,1
1089,"Knutwil",1538,6,5,33,1,1
1091,"Mauensee",921,0,3,34,0,1
1093,"Neuenkirch",5243,15,30,226,3,1
1094,"Nottwil",2488,14,39,136,5,1
1095,"Oberkirch",2467,12,30,150,2,1
1097,"Rickenbach (LU)",2488,13,18,180,4,1
1098,"Ruswil",5999,34,46,181,2,1
1099,"Schenkon",2029,5,13,52,5,1
1100,"Schlierbach",540,3,1,23,0,1
1102,"Sempach",3267,21,14,176,5,1
1103,"Sursee",7001,26,204,814,14,1
1104,"Triengen",3643,12,63,460,2,1
1107,"Wolhusen",3777,4,33,268,4,1
1121,"Alberswil",478,1,0,44,0,1
1122,"Altbüron",828,1,0,54,0,1
1123,"Altishofen",1552,2,2,127,0,1
1125,"Dagmersellen",3930,18,71,296,4,1
1127,"Egolzwil",1140,3,6,73,4,1
1128,"Ettiswil",2039,6,5,70,1,1
1129,"Fischbach",637,0,4,37,0,1
1131,"Grossdietwil",755,2,3,47,1,1
1132,"Hergiswil bei Willisau",1772,1,4,30,2,1
1135,"Luthern",1497,0,3,20,0,1
1136,"Menznau",2680,6,7,157,0,1
1137,"Nebikon",1808,10,39,282,2,1
1139,"Pfaffnau",2247,10,6,125,2,1
1140,"Reiden",5178,14,151,609,6,1
1142,"Roggliswil",624,4,0,20,0,1
1143,"Schötz",3104,12,21,243,2,1
1145,"Ufhusen",778,4,0,5,2,1
1146,"Wauwil",1360,3,44,262,2,1
1147,"Wikon",1213,7,20,102,0,1
1150,"Zell (LU)",1873,6,2,92,2,1
1151,"Willisau",7590,16,48,435,2,1
1201,"Altdorf (UR)",7539,19,212,755,16,1
1202,"Andermatt",1221,4,11,35,11,1
1203,"Attinghausen",1437,2,6,41,1,1
1205,"Bürglen (UR)",3750,5,16,105,2,1
1206,"Erstfeld",3490,9,94,335,5,1
1207,"Flüelen",1672,1,35,79,0,1
1208,"Göschenen",485,0,2,22,2,1
1209,"Gurtnellen",614,3,0,13,1,1
1210,"Hospental",201,0,1,1,3,1
1211,"Isenthal",535,1,0,3,0,1
1212,"Realp",146,0,0,0,0,1
1213,"Schattdorf",4636,14,44,198,5,1
1214,"Seedorf (UR)",1693,1,20,21,2,1
1215,"Seelisberg",575,5,2,10,0,1
1216,"Silenen",2028,3,4,30,3,1
1217,"Sisikon",336,0,5,9,0,1
1218,"Spiringen",961,0,2,0,0,1
1219,"Unterschächen",761,0,2,1,0,1
1220,"Wassen",438,0,6,21,0,1
1301,"Einsiedeln",11653,41,144,757,27,1
1311,"Gersau",1753,9,32,139,1,1
1321,"Feusisberg",3443,36,34,255,11,1
1322,"Freienbach",11480,73,298,1175,29,1
1323,"Wollerau",5395,67,106,495,11,1
1331,"Küssnacht (SZ)",9362,56,262,1010,14,1
1341,"Altendorf",4225,26,63,316,8,1
1342,"Galgenen",3563,19,45,290,10,1
1343,"Innerthal",162,0,3,1,1,1
1344,"Lachen",5328,20,319,590,15,1
1345,"Reichenburg",2498,8,49,224,8,1
1346,"Schübelbach",5974,17,214,813,12,1
1347,"Tuggen",2385,3,65,189,4,1
1348,"Vorderthal",971,2,4,11,0,1
1349,"Wangen (SZ)",4177,16,76,268,3,1
